"alim_code","alim_nom_fr","alim_nom_index_fr","alim_nom_eng","alim_nom_index_eng","alim_grp_code","alim_ssgrp_code","alim_ssssgrp_code"
" 2008 "," Cocktail sans alcool (à base de jus de fruits et de sirop) "," Virgin mojito, virgin pina colada "," Cocktail, alcohol-free (juices and syrup-based cocktail) "," Cocktail, alcohol-free (juices and syrup-based cocktail) "," 06 "," 0603 "," 060304 "
" 2011 "," Jus multifruit - base orange, multivitaminé "," Jus multifruit "," Mixed fruits juice, orange based, multivitamin "," Mixed fruits juice, orange based, multivitamin "," 06 "," 0602 "," 060201 "
" 2012 "," Jus d'orange, à base de concentré "," Jus d'orange "," Orange juice, reconstituted from a concentrate "," Orange juice, reconstituted from a concentrate "," 06 "," 0602 "," 060201 "
" 2013 "," Jus d'orange, maison "," Jus d'orange "," Orange juice, home-made "," Orange juice, home-made "," 06 "," 0602 "," 060201 "
" 2014 "," Jus de pomme, à base de concentré "," Jus de pomme "," Apple juice, reconstituted from a concentrate "," Apple juice, reconstituted from a concentrate "," 06 "," 0602 "," 060201 "
" 2015 "," Jus de pamplemousse (pomélo), à base de concentré "," Jus de pamplemousse "," Grapefruit juice, reconstituted from a concentrate "," Grapefruit juice, reconstituted from a concentrate "," 06 "," 0602 "," 060201 "
" 2016 "," Jus de raisin, pur jus "," Jus de raisin "," Grape juice, pure juice "," Grape juice, pure juice "," 06 "," 0602 "," 060201 "
" 2017 "," Jus de grenade, pur jus "," Jus de grenade "," Pomegranate juice, pure juice "," Pomegranate juice, pure juice "," 06 "," 0602 "," 060201 "
" 2018 "," Jus de pruneau "," Jus de pruneau "," Prune juice "," Prune juice "," 06 "," 0602 "," 060201 "
" 2019 "," Jus de raisin, à base de concentré "," Jus de raisin "," Grape juice, reconstituted from a concentrate "," Grape juice, reconstituted from a concentrate "," 06 "," 0602 "," 060201 "
" 2023 "," Jus de mangue, frais "," Jus de mangue "," Mango juice, fresh "," Mango juice, fresh "," 06 "," 0602 "," 060201 "
" 2024 "," Jus de fruit de la passion ou maracudja, frais "," Jus de fruit de la passion "," Passion fruit juice, fresh "," Passion fruit juice, fresh "," 06 "," 0602 "," 060201 "
" 2025 "," Jus de pamplemousse (pomélo), maison "," Jus de pamplemousse "," Grapefruit juice, home-made "," Grapefruit juice, home-made "," 06 "," 0602 "," 060201 "
" 2026 "," Jus de tomate, pur jus, salé à 3 g/L "," Jus de tomate "," Tomato juice, pure juice, 3 g salt/L "," Tomato juice, pure juice, 3 g salt/L "," 06 "," 0602 "," 060201 "
" 2027 "," Jus de pamplemousse (pomelo), pur jus "," Jus de pamplemousse "," Grapefruit juice, pure juice "," Grapefruit juice, pure juice "," 06 "," 0602 "," 060201 "
" 2028 "," Jus de citron, pur jus "," Jus de citron "," Lemon juice, pure juice "," Lemon juice, pure juice "," 06 "," 0602 "," 060201 "
" 2030 "," Jus de citron vert, maison "," Jus de citron vert "," Lime juice, home-made "," Lime juice, home-made "," 06 "," 0602 "," 060201 "
" 2031 "," Jus de citron vert, pur jus "," Jus de citron vert "," Lime juice, pure juice "," Lime juice, pure juice "," 06 "," 0602 "," 060201 "
" 2032 "," Jus de tomate, pur jus, salé à 6g/L "," Jus de tomate "," Tomato juice, pure juice, salted : 6g/L "," Tomato juice, pure juice, salted : 6g/L "," 06 "," 0602 "," 060201 "
" 2034 "," Jus de clémentine ou mandarine, pur jus "," Jus de clémentine ou mandarine "," Mandarin or clementine juice, pure juice "," Mandarin or clementine juice, pure juice "," 06 "," 0602 "," 060201 "
" 2035 "," Jus multifruit, pur jus, standard "," Jus multifruit "," Mixed fruits juice, pure juice "," Mixed fruits juice, pure juice "," 06 "," 0602 "," 060201 "
" 2039 "," Jus de grenade, frais "," Grenade "," Pomegranate juice, fresh "," Pomegranate juice, fresh "," 06 "," 0602 "," 060201 "
" 2043 "," Nectar d'abricot "," Nectar d'abricot "," Apricot nectar "," Apricot nectar "," 06 "," 0602 "," 060202 "
" 2045 "," Nectar de papaye "," Nectar de papaye "," Papaya nectar "," Papaya nectar "," 06 "," 0602 "," 060202 "
" 2053 "," Jus de tomate, pur jus (aliment moyen) "," Jus de tomate "," Tomato juice, pure juice (average) "," Tomato juice, pure juice (average) "," 06 "," 0602 "," 060201 "
" 2054 "," Nectar de poire "," Nectar de poire "," Pear nectar "," Pear nectar "," 06 "," 0602 "," 060202 "
" 2060 "," Nectar multifruit, multivitaminé "," Nectar multifruit, multivitaminé "," Mixed fruits nectar, multivitamin "," Mixed fruits nectar, multivitamin "," 06 "," 0602 "," 060202 "
" 2061 "," Nectar multifruit, standard "," Nectar multifruit "," Mixed fruits nectar "," Mixed fruits nectar "," 06 "," 0602 "," 060202 "
" 2069 "," Jus multifruit, à base de concentré, standard "," Jus multifruit "," Mixed fruits juice, reconstituted from a concentrate, multivitamin "," Mixed fruits juice, reconstituted from a concentrate, multivitamin "," 06 "," 0602 "," 060201 "
" 2070 "," Jus d'orange, pur jus "," Jus d'orange "," Orange juice, pure juice "," Orange juice, pure juice "," 06 "," 0602 "," 060201 "
" 2072 "," Jus de fruits, pur jus (aliment moyen) "," Jus de fruits "," Fruit juice, pure juice (average) "," Fruit juice, pure juice (average) "," 06 "," 0602 "," 060201 "
" 2073 "," Jus d'ananas, pur jus "," Jus d'ananas "," Pineapple juice, pure juice "," Pineapple juice, pure juice "," 06 "," 0602 "," 060201 "
" 2074 "," Jus de pomme, pur jus "," Jus de pomme "," Apple juice, pure juice "," Apple juice, pure juice "," 06 "," 0602 "," 060201 "
" 2075 "," Jus de légumes, pur jus (aliment moyen) "," Jus de légumes "," Vegetable juice (average) "," Vegetable juice (average) "," 06 "," 0602 "," 060201 "
" 2077 "," Jus de fruits, à base de concentré (aliment moyen) "," Jus de fruits "," Fruit juice, from concentrate (average) "," Fruit juice, from concentrate (average) "," 06 "," 0602 "," 060201 "
" 2365 "," Nectar de fruit de la passion ou maracuja "," Nectar de fruit de la passion ou maracuja "," Passion fruit nectar "," Passion fruit nectar "," 06 "," 0602 "," 060202 "
" 2366 "," Nectar de banane "," Nectar de banane "," Banana nectar "," Banana nectar "," 06 "," 0602 "," 060202 "
" 2367 "," Nectar de goyave "," Nectar de goyave "," Guava nectar "," Guava nectar "," 06 "," 0602 "," 060202 "
" 2370 "," Nectar de mangue "," Nectar de mangue "," Mango nectar "," Mango nectar "," 06 "," 0602 "," 060202 "
" 2371 "," Nectar de pêche "," Nectar de pêche "," Peach nectar "," Peach nectar "," 06 "," 0602 "," 060202 "
" 2375 "," Nectar d'orange "," Nectar d'orange "," Orange nectar "," Orange nectar "," 06 "," 0602 "," 060202 "
" 2500 "," Smoothie "," Smoothie "," Smoothie "," Smoothie "," 06 "," 0602 "," 060201 "
" 3000 "," Lait 1er âge, poudre soluble (préparation pour nourrissons) "," Lait 1er âge "," Baby milk, first age, powder "," Baby milk, first age, powder "," 11 "," 1101 "," 000000 "
" 3002 "," Lait 2e âge, poudre soluble (préparation de suite) "," Lait 2e âge "," Baby milk, second age, powder "," Baby milk, second age, powder "," 11 "," 1101 "," 000000 "
" 4000 "," Tapioca ou Perles du Japon, cru "," Tapioca ou Perles du Japon, cru "," Tapioca, raw "," Tapioca, raw "," 02 "," 0202 "," 000000 "
" 4002 "," Pomme de terre, sans peau, cuite au four "," Pomme de terre "," Potato, peeled, baked "," Potato, peeled, baked "," 02 "," 0202 "," 000000 "
" 4003 "," Pomme de terre, bouillie/cuite à l'eau "," Pomme de terre "," Potato, boiled/cooked in water "," Potato, boiled/cooked in water "," 02 "," 0202 "," 000000 "
" 4004 "," Chips de pommes de terre, standard "," Chips "," Potato crisps "," Potato crisps "," 02 "," 0202 "," 000000 "
" 4008 "," Pomme de terre, sans peau, crue "," Pomme de terre, crue "," Potato, peeled, raw "," Potato, peeled, raw "," 02 "," 0202 "," 000000 "
" 4011 "," Pomme de terre, appertisée, égouttée "," Pomme de terre "," Potato, canned, drained "," Potato, canned, drained "," 02 "," 0202 "," 000000 "
" 4013 "," Pomme de terre noisette, surgelée, crue "," Pomme de terre noisette, crue "," Mashed potato balls pre-fried, frozen, raw "," Mashed potato balls pre-fried, frozen, raw "," 02 "," 0202 "," 000000 "
" 4014 "," Pomme de terre vapeur, sous vide "," Pomme de terre vapeur, sous vide "," Potato, steamed, vacuum-packed "," Potato, steamed, vacuum-packed "," 02 "," 0202 "," 000000 "
" 4015 "," Pomme de terre, sautée/poêlée "," Pomme de terre sautée "," Potato, sautéed/pan-fried "," Potato, sautéed/pan-fried "," 02 "," 0202 "," 000000 "
" 4016 "," Pomme de terre, flocons déshydratés, au lait ou à la crème "," Pomme de terre, flocons déshydratés, au lait ou à la crème "," Potato flakes, dehydrated, with milk or cream "," Potato flakes, dehydrated, with milk or cream "," 02 "," 0202 "," 000000 "
" 4017 "," Pomme de terre, purée à base de flocons, reconstituée avec lait entier, matière grasse "," Purée de pomme de terre, lait entier, matière grasse "," Potato puree, made from flakes, reconstituted with whole milk, with added fat "," Potato puree, made from flakes, reconstituted with whole milk, with added fat "," 02 "," 0202 "," 000000 "
" 4018 "," Pomme de terre, purée, avec lait et beurre, non salée "," Purée de pomme de terre, lait, beurre "," Potato puree, with milk and butter, unsalted "," Potato puree, with milk and butter, unsalted "," 02 "," 0202 "," 000000 "
" 4019 "," Pomme de terre, purée à base de flocons, reconstituée avec lait demi-écrémé et eau, non salée "," Purée de pomme de terre, lait, eau "," Potato puree, made from flakes, reconstituted with semi-skimmed milk and water, unsalted "," Potato puree, made from flakes, reconstituted with semi-skimmed milk and water, unsalted "," 02 "," 0202 "," 000000 "
" 4020 "," Pomme de terre dauphine, surgelée, crue "," Pomme de terre dauphine, crue "," Dauphine potato, frozen, raw "," Dauphine potato, frozen, raw "," 02 "," 0202 "," 000000 "
" 4021 "," Pomme de terre dauphine, surgelée, cuite "," Pomme de terre dauphine "," Dauphine potato, frozen, cooked "," Dauphine potato, frozen, cooked "," 02 "," 0202 "," 000000 "
" 4022 "," Pomme de terre, flocons déshydratés, nature "," Pomme de terre, flocons déshydratés, nature "," Potato flakes, dehydrated, plain "," Potato flakes, dehydrated, plain "," 02 "," 0202 "," 000000 "
" 4023 "," Pomme de terre nouvelle, crue "," Pomme de terre nouvelle, crue "," New potato, raw "," New potato, raw "," 02 "," 0202 "," 000000 "
" 4025 "," Potatoes ou Wedges ou Quartiers de pommes de terre épicés, surgelées, cuites "," Potatoes ou Wedges "," Potato chip, quarter, spiced, frozen, cooked "," Potato chip, quarter, spiced, frozen, cooked "," 02 "," 0202 "," 000000 "
" 4026 "," Pomme de terre, rôtie/cuite au four "," Pomme de terre "," Potato, roasted/baked "," Potato, roasted/baked "," 02 "," 0202 "," 000000 "
" 4027 "," Pomme de terre rissolée, surgelée, cuite "," Pomme de terre rissolée "," Potato, pre-fried into cubes, frozen, cooked "," Potato, pre-fried into cubes, frozen, cooked "," 02 "," 0202 "," 000000 "
" 4028 "," Pomme de terre de conservation, sans peau, bouillie/cuite à l'eau "," Pomme de terre de conservation, sans peau "," Ware potato, boiled/cooked in water, peeled "," Ware potato, boiled/cooked in water, peeled "," 02 "," 0202 "," 000000 "
" 4029 "," Pomme de terre primeur, sans peau, bouillie/cuite à l'eau "," Pomme de terre primeur "," Early potato, boiled/cooked in water, peeled "," Early potato, boiled/cooked in water, peeled "," 02 "," 0202 "," 000000 "
" 4030 "," Frites de pommes de terre, surgelées, rôties/cuites au four "," Frites "," French fries or chips, frozen, roasted/baked "," French fries or chips, frozen, roasted/baked "," 02 "," 0202 "," 000000 "
" 4032 "," Frites de pommes de terre, surgelées, cuites en friteuse "," Frites "," French fries or chips, frozen, deep-fried "," French fries or chips, frozen, deep-fried "," 02 "," 0202 "," 000000 "
" 4034 "," Pomme de terre duchesse, surgelée, cuite "," Pomme de terre duchesse "," Duchesse potato, frozen, cooked "," Duchesse potato, frozen, cooked "," 02 "," 0202 "," 000000 "
" 4035 "," Pomme de terre noisette, surgelée, cuite "," Pomme de terre noisette "," Mashed potato balls pre-fried, frozen, cooked "," Mashed potato balls pre-fried, frozen, cooked "," 02 "," 0202 "," 000000 "
" 4036 "," Pomme de terre sautée/poêlée à la graisse de canard "," Pomme de terre sautée/poêlée à la graisse de canard "," Potato, sautéed/pan-fried, with goose fat "," Potato, sautéed/pan-fried, with goose fat "," 02 "," 0202 "," 000000 "
" 4037 "," Chips de pommes de terre, à l'ancienne "," Chips à l'ancienne "," Potato crisps, ""à l'ancienne"" (old-fashioned style) "," Potato crisps, ""à l'ancienne"" (old-fashioned style) "," 02 "," 0202 "," 000000 "
" 4038 "," Chips de pommes de terre et assimilés, allégées en matière grasse "," Chips allégées en matière grasse "," Potato crisps and related, reduced fat "," Potato crisps and related, reduced fat "," 02 "," 0202 "," 000000 "
" 4039 "," Rostis ou Galette de pomme de terre "," Rostis "," Rostis or Potatoes cake "," Rostis or Potatoes cake "," 02 "," 0202 "," 000000 "
" 4041 "," Aligot (purée de pomme de terre à la tomme fraîche) "," Aligot "," Mashed potatoes w fresh tome cheese "," Mashed potatoes w fresh tome cheese "," 01 "," 0103 "," 010308 "
" 4042 "," Pomme de terre duchesse, surgelée, crue "," Pomme de terre duchesse, crue "," Duchesse potato, frozen, raw "," Duchesse potato, frozen, raw "," 02 "," 0202 "," 000000 "
" 4043 "," Pomme de terre rissolée, surgelée, crue "," Pomme de terre rissolée, crue "," Potato, pre-fried into cubes, frozen, raw "," Potato, pre-fried into cubes, frozen, raw "," 02 "," 0202 "," 000000 "
" 4044 "," Frites de pommes de terre, surgelées, pour cuisson rôtie/ au four "," Frites  surgelées "," French fries or chips, frozen, raw, intended to be roasted/baked "," French fries or chips, frozen, raw, intended to be roasted/baked "," 02 "," 0202 "," 000000 "
" 4045 "," Frites de pommes de terre, surgelées, pour cuisson micro-ondes "," Frites surgelées "," French fries or chips, frozen, raw, intended to be microwaved "," French fries or chips, frozen, raw, intended to be microwaved "," 02 "," 0202 "," 000000 "
" 4046 "," Frites de pommes de terre, surgelées, pour cuisson en friteuse "," Frites surgelées "," French fries or chips, frozen, raw, intended to be deep-fried "," French fries or chips, frozen, raw, intended to be deep-fried "," 02 "," 0202 "," 000000 "
" 4047 "," Pomme de terre, purée (aliment moyen) "," Purée "," Mashed potatoes (average) "," Mashed potatoes (average) "," 02 "," 0202 "," 000000 "
" 4048 "," Pomme de terre, cuite (aliment moyen) "," Pomme de terre "," Potato, cooked (average food) "," Potato, cooked (average food) "," 02 "," 0202 "," 000000 "
" 4090 "," Fécule de pomme de terre "," Fécule de pomme de terre "," Potato starch "," Potato starch "," 03 "," 0305 "," 030501 "
" 4101 "," Patate douce, crue "," Patate douce, crue "," Sweet potato, raw "," Sweet potato, raw "," 02 "," 0202 "," 000000 "
" 4102 "," Patate douce, cuite "," Patate douce "," Sweet potato, cooked "," Sweet potato, cooked "," 02 "," 0202 "," 000000 "
" 4103 "," Patate douce, purée, cuisinée à la crème "," Patate douce, purée, cuisinée à la crème "," Sweet potato, puree, cooked with cream "," Sweet potato, puree, cooked with cream "," 02 "," 0202 "," 000000 "
" 5000 "," Bière brune "," Bière brune "," Beer, dark "," Beer, dark "," 06 "," 0603 "," 060302 "
" 5001 "," Bière ""coeur de marché"" (4-5° alcool) "," Bière 4 5 "," Beer, regular (4-5° alcohol) "," Beer, regular (4-5° alcohol) "," 06 "," 0603 "," 060302 "
" 5002 "," Bière forte (>8° alcool) "," Bière forte 8 "," Beer, strong (>8° alcohol) "," Beer, strong (>8° alcohol) "," 06 "," 0603 "," 060302 "
" 5004 "," Panaché (limonade et bière) "," Panaché "," Shandy (beer + lemonade) "," Shandy (beer + lemonade) "," 06 "," 0603 "," 060304 "
" 5005 "," Panaché préemballé (<1° alc.) "," Panaché "," Shandy, prepacked (<1° alcohol) "," Shandy, prepacked (<1° alcohol) "," 06 "," 0603 "," 060304 "
" 5006 "," Cidre brut "," Cidre brut "," Cider, dry "," Cider, dry "," 06 "," 0603 "," 060302 "
" 5007 "," Cidre doux "," Cidre doux "," Cider, sweet "," Cider, sweet "," 06 "," 0603 "," 060302 "
" 5008 "," Bière faiblement alcoolisée (3° alcool) "," Bière 3 "," Beer, low alcohol-content (3° alcohol) "," Beer, low alcohol-content (3° alcohol) "," 06 "," 0603 "," 060302 "
" 5010 "," Bière ""spéciale"" (5-6° alcool) "," Bière 5 6 "," Beer, special (5-6° alcohol) "," Beer, special (5-6° alcohol) "," 06 "," 0603 "," 060302 "
" 5011 "," Bière ""de spécialités"" ou d'abbaye, régionales ou d'une brasserie (degré d'alcool variable) "," Bière abbaye "," Beer, ""specialty"", from abbey or regional (varying alcohol content) "," Beer, ""specialty"", from abbey or regional (varying alcohol content) "," 06 "," 0603 "," 060302 "
" 5020 "," Cidre traditionnel "," Cidre traditionnel "," Cider "," Cider "," 06 "," 0603 "," 060302 "
" 5021 "," Cidre bouché demi-sec "," Cidre bouché "," Cider, half-dry "," Cider, half-dry "," 06 "," 0603 "," 060302 "
" 5022 "," Cidre aromatisé (framboise) "," Cidre aromatisé "," Flavoured cider "," Flavoured cider "," 06 "," 0603 "," 060302 "
" 5030 "," Bière sans alcool (<1,2° alcool) "," Bière sans alcool "," Beer, alcohol-free (<1,2° alcohol) "," Beer, alcohol-free (<1,2° alcohol) "," 06 "," 0603 "," 060302 "
" 5100 "," Pétillant de fruits "," Pétillant de fruits "," Sparkling fruit wine "," Sparkling fruit wine "," 06 "," 0603 "," 060301 "
" 5200 "," Vin blanc 11° "," Vin blanc 11° "," Wine, white, 11° "," Wine, white, 11° "," 06 "," 0603 "," 060301 "
" 5201 "," Vin blanc mousseux "," Vin blanc mousseux "," Wine, white, sparkling "," Wine, white, sparkling "," 06 "," 0603 "," 060301 "
" 5203 "," Vin rouge 10° "," Vin rouge 10° "," Wine, red, 10° "," Wine, red, 10° "," 06 "," 0603 "," 060301 "
" 5204 "," Vin rouge 11° "," Vin rouge 11° "," Wine, red, 11° "," Wine, red, 11° "," 06 "," 0603 "," 060301 "
" 5205 "," Vin rouge 12° "," Vin rouge 12° "," Wine, red, 12° "," Wine, red, 12° "," 06 "," 0603 "," 060301 "
" 5206 "," Vin rosé 11° "," Vin rosé 11° "," Wine, rose, 11° "," Wine, rose, 11° "," 06 "," 0603 "," 060301 "
" 5207 "," Champagne "," Champagne "," Champagne "," Champagne "," 06 "," 0603 "," 060301 "
" 5208 "," Vin rouge 13° "," Vin rouge 13° "," Wine, red, 13° "," Wine, red, 13° "," 06 "," 0603 "," 060301 "
" 5209 "," Vin blanc mousseux aromatisé "," Vin blanc mousseux aromatisé "," Wine, white, sparkling, flavoured "," Wine, white, sparkling, flavoured "," 06 "," 0603 "," 060301 "
" 5210 "," Vin (aliment moyen) "," Vin "," Wine (average) "," Wine (average) "," 06 "," 0603 "," 060301 "
" 5211 "," Vin blanc sec 11° "," Vin blanc sec 11° "," Wine, white, dry, 11° "," Wine, white, dry, 11° "," 06 "," 0603 "," 060301 "
" 6001 "," Boeuf, côte, crue "," Boeuf, côte, crue "," Beef, rib, raw "," Beef, rib, raw "," 04 "," 0402 "," 040201 "
" 6002 "," Boeuf, épaule, crue "," Boeuf, épaule, crue "," Beef, shoulder, raw "," Beef, shoulder, raw "," 04 "," 0402 "," 040201 "
" 6100 "," Boeuf, entrecôte, partie maigre, grillée/poêlée "," Boeuf, entrecôte "," Beef, rib steak, lean, grilled/pan-fried "," Beef, rib steak, lean, grilled/pan-fried "," 04 "," 0401 "," 040101 "
" 6101 "," Boeuf, braisé "," Boeuf, cuite "," Beef, braised "," Beef, braised "," 04 "," 0401 "," 040101 "
" 6102 "," Boeuf, gîte à la noix, cru "," Boeuf, gîte à la noix, cru "," Beef, round, raw "," Beef, round, raw "," 04 "," 0402 "," 040201 "
" 6103 "," Boeuf, entrecôte, crue "," Boeuf, entrecôte, crue "," Beef, rib steak, raw "," Beef, rib steak, raw "," 04 "," 0402 "," 040201 "
" 6104 "," Boeuf, gîte à la noix, cuit "," Boeuf, gîte à la noix "," Beef, round, cooked "," Beef, round, cooked "," 04 "," 0401 "," 040101 "
" 6105 "," Boeuf, faux-filet, rôti/cuit au four "," Boeuf, faux-filet "," Beef, sirloin steak, roasted/baked "," Beef, sirloin steak, roasted/baked "," 04 "," 0401 "," 040101 "
" 6110 "," Boeuf, faux-filet, grillé/poêlé "," Boeuf, faux-filet "," Beef, sirloin steak, grilled/pan-fried "," Beef, sirloin steak, grilled/pan-fried "," 04 "," 0401 "," 040101 "
" 6111 "," Boeuf, faux-filet, cru "," Boeuf, faux-filet, cru "," Beef, sirloin steak, raw "," Beef, sirloin steak, raw "," 04 "," 0402 "," 040201 "
" 6112 "," Boeuf, faux-filet, label rouge, cru "," Boeuf, faux-filet, label rouge, cru "," Beef, sirloin steak, red label, raw "," Beef, sirloin steak, red label, raw "," 04 "," 0402 "," 040201 "
" 6122 "," Boeuf, plat de côtes, cru "," Boeuf, plat de côtes, cru "," Beef, short ribs, raw "," Beef, short ribs, raw "," 04 "," 0402 "," 040201 "
" 6123 "," Boeuf, plat de côtes, braisé "," Boeuf, plat de côtes "," Beef, short ribs, braised "," Beef, short ribs, braised "," 04 "," 0401 "," 040101 "
" 6130 "," Boeuf, hampe, crue "," Boeuf, hampe, crue "," Beef, thin flank, raw "," Beef, thin flank, raw "," 04 "," 0402 "," 040201 "
" 6131 "," Boeuf, hampe, grillée/poêlée "," Boeuf, hampe "," Beef, thin flank, grilled/pan-fried "," Beef, thin flank, grilled/pan-fried "," 04 "," 0401 "," 040101 "
" 6140 "," Boeuf, joue, crue "," Boeuf, joue, crue "," Beef, cheek, raw "," Beef, cheek, raw "," 04 "," 0402 "," 040201 "
" 6141 "," Boeuf, joue, braisée ou bouillie "," Boeuf, joue "," Beef, cheek, braised or boiled "," Beef, cheek, braised or boiled "," 04 "," 0401 "," 040101 "
" 6150 "," Boeuf, jarret, cru "," Boeuf, jarret, cru "," Beef, knuckle, raw "," Beef, knuckle, raw "," 04 "," 0402 "," 040201 "
" 6151 "," Boeuf, jarret, bouilli/cuit à l'eau "," Boeuf, jarret "," Beef, knuckle, boiled/cooked in water "," Beef, knuckle, boiled/cooked in water "," 04 "," 0401 "," 040101 "
" 6160 "," Boeuf, tende de tranche, crue "," Boeuf, tende de tranche, crue "," Beef, topside, raw "," Beef, topside, raw "," 04 "," 0402 "," 040201 "
" 6161 "," Boeuf, tende de tranche, grillée/poêlée "," Boeuf, tende de tranche "," Beef, topside, grilled/pan-fried "," Beef, topside, grilled/pan-fried "," 04 "," 0401 "," 040101 "
" 6162 "," Boeuf, tende de tranche, rôtie/cuite au four "," Boeuf, tende de tranche "," Beef, topside, roasted/baked "," Beef, topside, roasted/baked "," 04 "," 0401 "," 040101 "
" 6200 "," Boeuf, steak ou bifteck, grillé "," Boeuf, steak ou bifteck "," Beef, steak or beef steak, grilled "," Beef, steak or beef steak, grilled "," 04 "," 0401 "," 040101 "
" 6201 "," Boeuf, steak ou bifteck, cru "," Boeuf, steak ou bifteck, cru "," Beef, steak or beef steak, raw "," Beef, steak or beef steak, raw "," 04 "," 0402 "," 040201 "
" 6202 "," Boeuf, boule de macreuse, crue "," Boeuf, boule de macreuse, crue "," Beef, bolar-blade, raw "," Beef, bolar-blade, raw "," 04 "," 0402 "," 040201 "
" 6204 "," Boeuf, onglet, cru "," Boeuf, onglet, cru "," Beef, hanger steak, raw "," Beef, hanger steak, raw "," 04 "," 0402 "," 040201 "
" 6205 "," Boeuf, onglet, grillé "," Boeuf, onglet "," Beef, hanger steak, grilled "," Beef, hanger steak, grilled "," 04 "," 0401 "," 040101 "
" 6206 "," Boeuf, rumsteck, cru "," Boeuf, rumsteck, cru "," Beef, rump steak, raw "," Beef, rump steak, raw "," 04 "," 0402 "," 040201 "
